bin_label_1,bin_label_2,interaction_frequency
6,8,22
6,9,21
6,10,18
6,11,11
6,12,10
6,13,10
6,14,9
6,15,7
6,16,6
6,17,5
6,18,4
6,19,3
6,20,3
6,21,3
6,22,3
6,23,2
6,24,3
6,25,3
6,26,2
6,27,2
6,28,2
6,29,1
6,30,2
6,31,2
6,32,1
6,33,1
6,34,2
6,35,2
6,36,1
6,37,1
6,38,1
6,39,2
6,40,1
6,41,1
6,42,1
6,43,1
6,44,1
6,45,1
6,46,1
6,47,1
6,48,1
6,49,1
6,50,1
6,51,1
6,52,1
6,53,1
6,54,1
6,56,1
6,58,1
6,59,1
6,61,1
6,63,1
6,64,1
6,65,1
6,68,1
6,69,1
6,73,1
6,74,1
6,75,1
6,77,1
6,78,1
6,80,1
6,81,1
6,82,1
6,83,1
6,85,1
6,92,1
6,96,1
6,97,1
6,98,1
6,100,1
6,101,1
6,102,1
6,105,1
6,107,1
6,109,1
6,111,1
6,114,1
6,115,1
6,123,1
6,126,1
6,129,1
6,141,1
6,161,1
6,226,1
6,399,1
6,444,1
6,483,1
6,488,1
6,491,1
6,521,1
6,530,1
6,533,1
6,534,1
6,535,1
6,536,1
6,537,1
6,538,1
6,539,1
6,540,1
6,541,1
6,542,1
6,543,1
6,544,2
6,545,1
6,546,1
6,547,2
6,548,3
6,549,3
6,550,4
6,551,4
6,552,4
6,553,4
6,554,6
6,555,5
6,556,4
6,562,1
6,563,3
6,564,3
6,565,3
6,566,2
6,567,1
6,568,1
6,570,1
6,571,1
6,572,1
6,574,1
6,575,1
6,576,1
6,577,1
6,578,1
6,601,1
6,674,1
6,676,1
6,769,1
6,772,1
6,774,1
6,786,1
6,823,1
6,849,1
6,896,1
6,904,1
6,952,1
6,960,1
6,964,1
6,965,1
6,978,1
6,983,1
6,984,1
6,985,1
6,988,1
6,994,1
6,995,1
6,996,1
6,997,2
6,998,1
6,999,2
6,1000,2
6,1001,2
6,1002,2
6,1003,3
6,1004,5
6,1005,3
6,1006,4
6,1007,4
7,9,25
7,10,19
7,11,12
7,12,10
7,13,9
7,14,9
7,15,6
7,16,5
7,17,4
